unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
232025,Emory & Henry University,Emory,VA,staff,38,64,102,"{""male"": 0.372549, ""female"": 0.627451}","{""white_nh"": 0.901961, ""black_nh"": 0.04902, ""hispanic"": 0.029412, ""asian_nh"": 0.009804, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009804}",0.7450980392156863,0.11315594678226046,0.2784252030595332,0.767693609197442,0.6838295896941526,0.704295820264571,0.6274509803921569,0.09803921568627451,0.3099543390287147,0.4675124951941561,0.1830065359477124,Emory & Henry University,Emory,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232043,Eastern Mennonite University,Harrisonburg,VA,staff,37,46,83,"{""male"": 0.445783, ""female"": 0.554217}","{""white_nh"": 0.879518, ""black_nh"": 0.024096, ""hispanic"": 0.012048, ""asian_nh"": 0.036145, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.048193}",0.891566265060241,0.13924958556666256,0.3127859279565276,0.9115245508950297,0.6922291311575854,0.7334182538538438,0.5542168674698795,0.12048192771084337,0.30276451584432357,0.494121062563507,0.2220931920452896,Eastern Mennonite University,Harrisonburg,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232052,Eastern Shore Community College,Melfa,VA,staff,5,9,14,"{""male"": 0.357143, ""female"": 0.642857}","{""white_nh"": 0.642857, ""black_nh"": 0.142857, ""hispanic"": 0.071429, ""asian_nh"": 0.142857, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7142857142857143,0.39250710370604414,0.48701082395742296,0.7374360862089863,0.859786608034193,0.8181312801511184,0.6428571428571429,0.35714285714285715,0.47999215076567725,0.45918367346938777,0.5408163265306123,Eastern Shore Community College,Melfa,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232089,Ferrum College,Ferrum,VA,staff,23,26,49,"{""male"": 0.469388, ""female"": 0.530612}","{""white_nh"": 0.897959, ""black_nh"": 0.061224, ""hispanic"": 0.0, ""asian_nh"": 0.040816, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9387755102040817,0.11661486848975537,0.2969738136966709,0.9578837536963062,0.67852656900207,0.7248773825667238,0.5306122448979592,0.10204081632653061,0.2835310334064507,0.49812578092461474,0.1882548937942524,Ferrum College,Ferrum,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232186,George Mason University,Fairfax,VA,staff,732,652,1384,"{""male"": 0.528902, ""female"": 0.471098}","{""white_nh"": 0.70448, ""black_nh"": 0.062139, ""hispanic"": 0.039017, ""asian_nh"": 0.17341, ""native_nh"": 0.001445, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.019509}",0.9421965317919075,0.3260929653443012,0.46328499266569323,0.9252314872418411,0.8006550376957882,0.825524697087191,0.47109826589595377,0.29552023121387283,0.37709198553589696,0.49832937953155804,0.4678708359784824,George Mason University,Fairfax,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232195,Germanna Community College,Locust Grove,VA,staff,37,71,108,"{""male"": 0.342593, ""female"": 0.657407}","{""white_nh"": 0.731481, ""black_nh"": 0.157407, ""hispanic"": 0.027778, ""asian_nh"": 0.046296, ""native_nh"": 0.027778, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009259}",0.6851851851851852,0.2993691196185224,0.41131895241553607,0.7088595367198893,0.8059093977991577,0.7752961806969723,0.6574074074074074,0.26851851851851855,0.42884553654477275,0.45044581618655694,0.4363854595336077,Germanna Community College,Locust Grove,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232256,Hampden-Sydney College,Hampden-Sydney,VA,staff,61,32,93,"{""male"": 0.655914, ""female"": 0.344086}","{""white_nh"": 0.924731, ""black_nh"": 0.021505, ""hispanic"": 0.021505, ""asian_nh"": 0.021505, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010753}",0.6881720430107527,0.08745632336407051,0.25049180108626695,0.6757809239884995,0.6602691533093348,0.6644211794341573,0.34408602150537637,0.07526881720430108,0.19832958529724387,0.45138166261995605,0.14336917562724014,Hampden-Sydney College,Hampden-Sydney,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232265,Hampton University,Hampton,VA,staff,104,83,187,"{""male"": 0.55615, ""female"": 0.44385}","{""white_nh"": 0.256684, ""black_nh"": 0.614973, ""hispanic"": 0.005348, ""asian_nh"": 0.117647, ""native_nh"": 0.0, ""pacific_nh"": 0.005348, ""multi_other_nh"": 0.0}",0.8877005347593583,0.39366683281033726,0.5133380561165304,0.8717167366756732,0.4718126826095439,0.5444677859449759,0.44385026737967914,0.7433155080213903,0.5668779308809286,0.49369441505333295,0.5420229345992165,Hampton University,Hampton,VA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
232308,Hollins University,Roanoke,VA,staff,32,52,84,"{""male"": 0.380952, ""female"": 0.619048}","{""white_nh"": 0.809524, ""black_nh"": 0.083333, ""hispanic"": 0.035714, ""asian_nh"": 0.02381, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.047619}",0.7619047619047619,0.21847557729753367,0.36231543533654115,0.7841977126456905,0.761107582862425,0.7671668938012829,0.6190476190476191,0.19047619047619047,0.3673652259244561,0.47165532879818595,0.33361678004535145,Hollins University,Roanoke,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232414,J Sargeant Reynolds Community College,Richmond,VA,staff,40,70,110,"{""male"": 0.363636, ""female"": 0.636364}","{""white_nh"": 0.7, ""black_nh"": 0.227273, ""hispanic"": 0.018182, ""asian_nh"": 0.054545, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7272727272727273,0.3150777728090032,0.4310636588830134,0.7501892570553602,0.7972399262509465,0.7834154830298027,0.6363636363636364,0.3,0.44222253319147176,0.4628099173553719,0.4550413223140496,J Sargeant Reynolds Community College,Richmond,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232423,James Madison University,Harrisonburg,VA,staff,484,527,1011,"{""male"": 0.478734, ""female"": 0.521266}","{""white_nh"": 0.834817, ""black_nh"": 0.035608, ""hispanic"": 0.038576, ""asian_nh"": 0.077151, ""native_nh"": 0.001978, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011869}",0.9574678536102869,0.1896083015444491,0.3554487753220245,0.9762395256676449,0.735989864191087,0.7744364231170587,0.5212660731948566,0.1651829871414441,0.31952016281437307,0.499095508261742,0.29422739577799495,James Madison University,Harrisonburg,VA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232450,Brightpoint Community College,Chester,VA,staff,47,70,117,"{""male"": 0.401709, ""female"": 0.598291}","{""white_nh"": 0.752137, ""black_nh"": 0.162393, ""hispanic"": 0.034188, ""asian_nh"": 0.051282, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8034188034188035,0.27300168214253767,0.4100478245093875,0.8249642587699968,0.7961043273421917,0.803540977004615,0.5982905982905983,0.24786324786324787,0.39705715970062816,0.48067791657535247,0.40412009642778873,Brightpoint Community College,Chester,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232557,Liberty University,Lynchburg,VA,staff,391,288,679,"{""male"": 0.575847, ""female"": 0.424153}","{""white_nh"": 0.836524, ""black_nh"": 0.082474, ""hispanic"": 0.033873, ""asian_nh"": 0.039764, ""native_nh"": 0.005891, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.001473}",0.8483063328424153,0.18704421109267905,0.3474002533508118,0.8330318606456173,0.7395829535194021,0.761371058891951,0.42415316642120765,0.1634756995581738,0.2818870280476727,0.48849451567214197,0.29065961595606465,Liberty University,Lynchburg,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232566,Longwood University,Farmville,VA,staff,109,127,236,"{""male"": 0.461864, ""female"": 0.538136}","{""white_nh"": 0.936441, ""black_nh"": 0.025424, ""hispanic"": 0.021186, ""asian_nh"": 0.012712, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.004237}",0.923728813559322,0.07377365572384048,0.2624555696829753,0.9431079855365243,0.6510130177596561,0.7008088036632787,0.538135593220339,0.0635593220338983,0.2616776200061587,0.49709135305946567,0.12180407928756104,Longwood University,Farmville,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232575,Laurel Ridge Community College,Middletown,VA,staff,24,43,67,"{""male"": 0.358209, ""female"": 0.641791}","{""white_nh"": 0.895522, ""black_nh"": 0.029851, ""hispanic"": 0.029851, ""asian_nh"": 0.044776, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7164179104477612,0.1205843154463559,0.28022682792748954,0.7395298903777939,0.6867893445288454,0.7002272801690375,0.6417910447761194,0.1044776119402985,0.3179904681315903,0.459790599242593,0.1942526175094676,Laurel Ridge Community College,Middletown,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232609,University of Lynchburg,Lynchburg,VA,staff,75,84,159,"{""male"": 0.471698, ""female"": 0.528302}","{""white_nh"": 0.924528, ""black_nh"": 0.012579, ""hispanic"": 0.018868, ""asian_nh"": 0.037736, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006289}",0.9433962264150944,0.08739270439081881,0.2739199398109846,0.9624212700082235,0.6581915108443935,0.7077504152263692,0.5283018867924528,0.07547169811320754,0.2660886664612557,0.4983980064079744,0.14326964914362564,University of Lynchburg,Lynchburg,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232618,Centra College,Lynchburg,VA,staff,0,22,22,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.863636, ""black_nh"": 0.045455, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.090909}",0.0,0.15408940289649342,0.09426456577209757,0.036011689658423156,0.6965029088074222,0.4342904503096134,1.0,0.13636363636363635,0.38931687079343624,0.0,0.24380165289256198,Centra College,Lynchburg,VA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
232672,Mary Baldwin University,Staunton,VA,staff,25,61,86,"{""male"": 0.290698, ""female"": 0.709302}","{""white_nh"": 0.895349, ""black_nh"": 0.046512, ""hispanic"": 0.034884, ""asian_nh"": 0.011628, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011628}",0.5813953488372093,0.12088101528205585,0.25657934096488255,0.6069385240600443,0.6906044387688131,0.66574537459259,0.7093023255813954,0.10465116279069768,0.33435945202968786,0.41238507301243915,0.19469983775013522,Mary Baldwin University,Staunton,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232681,University of Mary Washington,Fredericksburg,VA,staff,108,116,224,"{""male"": 0.482143, ""female"": 0.517857}","{""white_nh"": 0.776786, ""black_nh"": 0.026786, ""hispanic"": 0.053571, ""asian_nh"": 0.142857, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9642857142857143,0.24814218194433293,0.40209089256653757,0.9829346250016834,0.7670684936248684,0.8010906396735265,0.5178571428571429,0.22321428571428573,0.35352580074211587,0.49936224489795916,0.3726084183673469,University of Mary Washington,Fredericksburg,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232706,Marymount University,Arlington,VA,staff,43,96,139,"{""male"": 0.309353, ""female"": 0.690647}","{""white_nh"": 0.733813, ""black_nh"": 0.115108, ""hispanic"": 0.043165, ""asian_nh"": 0.079137, ""native_nh"": 0.007194, ""pacific_nh"": 0.007194, ""multi_other_nh"": 0.014388}",0.6187050359712231,0.3022448074616859,0.39912131657371086,0.6435764187568965,0.8170467813262158,0.7572138741105428,0.6906474820143885,0.26618705035971224,0.4368923613358554,0.4273070752031468,0.4398323068164174,Marymount University,Arlington,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232788,Mountain Empire Community College,Big Stone Gap,VA,staff,22,22,44,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.954545, ""black_nh"": 0.022727, ""hispanic"": 0.022727, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.05260615559381389,0.24708771891985656,0.9819941551707885,0.6358186504991656,0.689180982477727,0.5,0.045454545454545456,0.23804297207999045,0.5,0.0878099173553719,Mountain Empire Community College,Big Stone Gap,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232797,American National University,Salem,VA,staff,5,21,26,"{""male"": 0.192308, ""female"": 0.807692}","{""white_nh"": 0.846154, ""black_nh"": 0.076923, ""hispanic"": 0.038462, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.038462}",0.38461538461538464,0.175989027475825,0.24610427329813472,0.4137017493394956,0.7322362184089658,0.6182117069707384,0.8076923076923077,0.15384615384615385,0.38642091794062244,0.3106508875739645,0.27514792899408286,American National University,Salem,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232867,New River Community College,Dublin,VA,staff,26,20,46,"{""male"": 0.565217, ""female"": 0.434783}","{""white_nh"": 0.956522, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.021739, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.021739}",0.8695652173913043,0.05033750564629299,0.24114355889985084,0.8539079610180769,0.6252526155670743,0.6713471057606619,0.43478260869565216,0.043478260869565216,0.21437778262640644,0.4914933837429111,0.08412098298676748,New River Community College,Dublin,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232885,Sentara College of Health Sciences,Chesapeake,VA,staff,3,36,39,"{""male"": 0.076923, ""female"": 0.923077}","{""white_nh"": 0.666667, ""black_nh"": 0.25641, ""hispanic"": 0.051282, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.025641}",0.15384615384615385,0.3424355766523638,0.26728601222446036,0.18708771353085213,0.8124827579053422,0.5466799758328491,0.9230769230769231,0.3333333333333333,0.5254678070943142,0.14201183431952663,0.48652202498356345,Sentara College of Health Sciences,Chesapeake,VA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
232937,Norfolk State University,Norfolk,VA,staff,116,100,216,"{""male"": 0.537037, ""female"": 0.462963}","{""white_nh"": 0.282407, ""black_nh"": 0.550926, ""hispanic"": 0.018519, ""asian_nh"": 0.138889, ""native_nh"": 0.00463, ""pacific_nh"": 0.00463, ""multi_other_nh"": 0.0}",0.9259259259259259,0.4491454035178813,0.5599223623079761,0.9092538473803596,0.5272088136410755,0.5939000078170888,0.46296296296296297,0.7175925925925926,0.5709529612571057,0.49725651577503427,0.5970507544581619,Norfolk State University,Norfolk,VA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
232946,Northern Virginia Community College,Annandale,VA,staff,265,324,589,"{""male"": 0.449915, ""female"": 0.550085}","{""white_nh"": 0.677419, ""black_nh"": 0.127334, ""hispanic"": 0.052632, ""asian_nh"": 0.135823, ""native_nh"": 0.001698, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005093}",0.8998302207130731,0.35780250659616725,0.48602430227496823,0.9196397070447013,0.8398068556242464,0.8570540140250519,0.5500848896434635,0.3225806451612903,0.4249693100202268,0.49498300765880415,0.5036420395421436,Northern Virginia Community College,Annandale,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232982,Old Dominion University,Norfolk,VA,staff,425,410,835,"{""male"": 0.508982, ""female"": 0.491018}","{""white_nh"": 0.717365, ""black_nh"": 0.075449, ""hispanic"": 0.043114, ""asian_nh"": 0.147305, ""native_nh"": 0.002395, ""pacific_nh"": 0.002395, ""multi_other_nh"": 0.011976}",0.9820359281437125,0.31587933551065694,0.45620669764099714,0.9643535416048461,0.8080250610353845,0.8351766176811848,0.49101796407185627,0.28263473053892213,0.37803712219838914,0.49983864606117107,0.45598192835885115,Old Dominion University,Norfolk,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233019,Patrick & Henry Community College,Martinsville,VA,staff,23,20,43,"{""male"": 0.534884, ""female"": 0.465116}","{""white_nh"": 0.906977, ""black_nh"": 0.046512, ""hispanic"": 0.023256, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.023256}",0.9302325581395349,0.10734826849706779,0.28932952944462853,0.9134829350425939,0.6771786978377501,0.720931222740274,0.46511627906976744,0.09302325581395349,0.25545067006594785,0.4975662520281233,0.17414818820984315,Patrick & Henry Community College,Martinsville,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233037,Paul D Camp Community College,Franklin,VA,staff,6,12,18,"{""male"": 0.333333, ""female"": 0.666667}","{""white_nh"": 0.666667, ""black_nh"": 0.333333, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6666666666666666,0.3061113335112891,0.41260810376199275,0.6906744597722821,0.7397946328134632,0.7255494140650529,0.6666666666666666,0.3333333333333333,0.47295372330527014,0.4444444444444444,0.4444444444444444,Paul D Camp Community College,Franklin,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233082,Southside College of Health Sciences,Colonial Heights,VA,staff,0,11,11,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.545455, ""black_nh"": 0.272727, ""hispanic"": 0.181818, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.44702158815470733,0.25063460224831413,0.036011689658423156,0.8529949420313208,0.4816170784815699,1.0,0.45454545454545453,0.614305392080065,0.0,0.5950413223140496,Southside College of Health Sciences,Colonial Heights,VA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233116,Piedmont Virginia Community College,Charlottesville,VA,staff,30,48,78,"{""male"": 0.384615, ""female"": 0.615385}","{""white_nh"": 0.820513, ""black_nh"": 0.064103, ""hispanic"": 0.025641, ""asian_nh"": 0.089744, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7692307692307693,0.20392288793474725,0.3520215124859633,0.791391809020568,0.7436984624441246,0.7557585765557474,0.6153846153846154,0.1794871794871795,0.3592308205333436,0.47337278106508873,0.3139381985535832,Piedmont Virginia Community College,Charlottesville,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233277,Radford University,Radford,VA,staff,187,246,433,"{""male"": 0.431871, ""female"": 0.568129}","{""white_nh"": 0.859122, ""black_nh"": 0.025404, ""hispanic"": 0.020785, ""asian_nh"": 0.080831, ""native_nh"": 0.002309, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011547}",0.8637413394919169,0.16126209642032618,0.328327295839985,0.8842006366188732,0.7091180694480111,0.7446034400987727,0.5681293302540416,0.14087759815242495,0.3200722182675689,0.49071678871827146,0.2541589106560918,Radford University,Radford,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233295,Randolph-Macon College,Ashland,VA,staff,52,70,122,"{""male"": 0.42623, ""female"": 0.57377}","{""white_nh"": 0.868852, ""black_nh"": 0.04918, ""hispanic"": 0.016393, ""asian_nh"": 0.040984, ""native_nh"": 0.0, ""pacific_nh"": 0.008197, ""multi_other_nh"": 0.016393}",0.8524590163934426,0.15174164445629604,0.3199502632004488,0.8731214612794231,0.705790096602286,0.7404302684170382,0.5737704918032787,0.13114754098360656,0.3156842142707606,0.4891158290782048,0.2403923676431067,Randolph-Macon College,Ashland,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233301,Randolph College,Lynchburg,VA,staff,24,37,61,"{""male"": 0.393443, ""female"": 0.606557}","{""white_nh"": 0.819672, ""black_nh"": 0.016393, ""hispanic"": 0.04918, ""asian_nh"": 0.081967, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.032787}",0.7868852459016393,0.2066522208155501,0.35637810733059405,0.8087284019239616,0.7467566707518307,0.7620242830981452,0.6065573770491803,0.18032786885245902,0.35709273602860403,0.47729105079279766,0.31765654393980114,Randolph College,Lynchburg,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233310,Rappahannock Community College,Glenns,VA,staff,9,20,29,"{""male"": 0.310345, ""female"": 0.689655}","{""white_nh"": 0.724138, ""black_nh"": 0.137931, ""hispanic"": 0.0, ""asian_nh"": 0.137931, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6206896551724138,0.3003596416766344,0.3982003333950511,0.6455253032127056,0.7834449976787627,0.7385858084136294,0.6896551724137931,0.27586206896551724,0.4429139854688444,0.4280618311533888,0.43757431629013077,Rappahannock Community College,Glenns,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233329,Fortis College-Norfolk,Norfolk,VA,staff,2,10,12,"{""male"": 0.166667, ""female"": 0.833333}","{""white_nh"": 0.5, ""black_nh"": 0.333333, ""hispanic"": 0.083333, ""asian_nh"": 0.083333, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.3333333333333333,0.4795835001334668,0.4213849970512112,0.36334307471535265,0.7834546766664525,0.6198988759344085,0.8333333333333334,0.5,0.627322003750035,0.2777777777777778,0.625,Fortis College-Norfolk,Norfolk,VA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233338,Richard Bland College,South Prince George,VA,staff,13,18,31,"{""male"": 0.419355, ""female"": 0.580645}","{""white_nh"": 0.870968, ""black_nh"": 0.096774, ""hispanic"": 0.0, ""asian_nh"": 0.032258, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8387096774193549,0.14531346454891805,0.3137450656419882,0.859619690769407,0.7007111125778616,0.7343826837395446,0.5806451612903226,0.12903225806451613,0.31646386772848095,0.4869927159209157,0.23100936524453694,Richard Bland College,South Prince George,VA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
